comment_id,video_id,author_display_name,text,published_at,like_count,reply_count,video_title
UgyvBd6tgZPe7ITIhZB4AaABAg,-HlI0NZSXO0,@KirtimanAcademy,Shandar class 👍🏻👍🏻👍🏻,2021-11-13T17:55:29Z,3,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgwulAU4MqGeKyM_aJV4AaABAg,-HlI0NZSXO0,@MindsetSarthi,"The Only Teacher Who Starts And Ends His Video With ""Jai Hind""
❤️",2021-11-05T12:02:44Z,11,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyPimFj62r4gEE7B9h4AaABAg,-HlI0NZSXO0,@om9754,सर की पढ़ाने की तरकीब कमजोर से कमजोर विधार्थी को भी चांद पे पहुंचा सकती हैं ❤️😍😘,2021-11-05T13:31:38Z,16,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyrHjjIRaBSy_mujut4AaABAg,-HlI0NZSXO0,@satyendrarastogi1232,I hope India will be member of NSG as soon. Jai Hind 🇮🇳🇮🇳🇮🇳🇮🇳,2021-11-05T15:01:23Z,36,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgznqY8rym5adcr8dKF4AaABAg,-HlI0NZSXO0,@zaidofficials,"The future fuel- Hydrogen
Fuel/Metal of hope-Uranium 'yellow cake'
Metal of future-Titanium",2021-11-06T03:38:51Z,56,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgwaBhDIHikUl3r9AQp4AaABAg,-HlI0NZSXO0,@Silent__boy_555,"आपकी आंखों में सजे हैं जो भी सपने,

दिल में छुपी है जो भी अभिलाषाएं,

यह छठ पूजा उन्हें सच कर जाए,

आपके लिए यही है हमारी शुभकामनाएं",2021-11-05T12:15:45Z,16,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxqA4kstWV7G29g7R14AaABAg,-HlI0NZSXO0,@indiandivinelifestyle6513,Your explanation is to the point. Today I am crystal clear about this topic.,2021-11-06T02:12:48Z,30,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzL188B3uSXIDGoe554AaABAg,-HlI0NZSXO0,@chetankhapekar5608,"Sir aapne bahot hi sahaj shabdo me pura ka pura Earth Summit, COP, NSG NPT link karke samjha dia. Isase pahale bhi information thi but clearity aaj aai. Thank You Guruji.  🙏🙏",2021-11-06T04:18:04Z,8,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxNrLG_9LqU3Y6irPt4AaABAg,-HlI0NZSXO0,@shubhammaurya2148,"Dhnya hai wo mata pita jisne ......
Aap jaise bete ko  janm diya...🙏🙏🙏🙏",2021-11-08T14:36:33Z,8,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyPm9rtDVTTJXXrzVB4AaABAg,-HlI0NZSXO0,@manikdey6574,Khan sir aapko bohut ache dost mile aajkal itne ache dost kaha milte hai😞kuch log jinhe hum dost kehte hai wo v dhoka dete hai......it hurts a lot😞,2021-11-11T06:30:16Z,6,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugwc-VSw1BnwAxDcWYp4AaABAg,-HlI0NZSXO0,@SanjayTripathi,जो काम आम लोगों को मुश्किल या असम्भव लगता है वही काम सफल लोग करने की आदत बना लेते हैं । यही आदत उन्हें सफल और अमीर बनाए रखती है।,2021-11-05T10:56:49Z,23,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgwecefFSUkl0JStmkB4AaABAg,-HlI0NZSXO0,@VPmusicmixing,"💖जिन्दगी में दो चीजें ख़ास है
 एक वक्त और दूसरा प्यार,
वक्त किसी का नहीं होता और
 प्यार हर किसी से नहीं होता !!
दिल खोल कर इन लम्हो को जीलो यारो,
जिंदगी अपना इतिहास फिर नहीं दोहरायेगी !!
🙏🙏Good Night🙏🙏
💐🌺💐🌺💐🌺",2021-11-06T18:17:10Z,13,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzgQyvVkKJbiKciJ2l4AaABAg,-HlI0NZSXO0,@abhaysurma1586,"Only planting trees enough to counter global warming?? 
Such a productive video nice too hear more about what can be the best substitute for india.
We can't totally rely on renewable energy!",2021-11-21T21:13:19Z,5,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzGQo3D-ezyBz_cZrR4AaABAg,-HlI0NZSXO0,@TigerGamer1926,Jai Hind 🌹🇮🇳,2021-11-06T09:17:38Z,156,2,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzVHJUIn53zdMJq5zZ4AaABAg,-HlI0NZSXO0,@smartstudyindia2.0,"गुरू बिना ज्ञान कहां,
उसके ज्ञान का आदि न अंत यहां।
गुरू ने दी शिक्षा जहां,
उठी शिष्टाचार की मूरत वहां।",2021-11-05T11:12:31Z,7,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugz3yhf3ds1TZZa6pO94AaABAg,-HlI0NZSXO0,@kaushalkumar-fn3ys,"सर आपके जैसा शिक्षक हमारे school में
होता तो मैं इसरो का साइंटिस्ट बन जाता",2021-11-05T13:48:50Z,30,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugx8L4mjfjiUDBRT-Jh4AaABAg,-HlI0NZSXO0,@karandhekale89,Jai hind sir,2021-12-02T14:03:16Z,2,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxkGauFwsg71il_nph4AaABAg,-HlI0NZSXO0,@vickykaushal7003,"जन्म तो हर कोई लेता है पर जिंदगी में हर कोई सफल नहीं होता आप जैसे गुरु का साथ हो तो हर गरीब का बच्चा भी जिंदगी में सफल हो जायेगा।
जय हिंद सर 🙏🏻🙏🏻🙏🏻",2021-11-05T12:21:18Z,6,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzyUk3oNo5fbMdX9Tt4AaABAg,-HlI0NZSXO0,@djammuremixsong8960,I want to thank the mother who gave birth to you and you have taken the responsibility of showing a good guide to the children🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,2021-11-05T10:55:45Z,47,3,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugyb5JLFVTU9_bgR7LN4AaABAg,-HlI0NZSXO0,@urmilaIndia,"Amezing 🥰
Jai Hind sir 🇮🇳👮🇮🇳",2021-11-05T11:06:00Z,9,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyeYdBqN4Xc0-DgOWl4AaABAg,-HlI0NZSXO0,@gamingandknowledgehub,कोई फरक नाही पडता खान सर हिंदू हो या मुस्लिम वो जिस तरह से पढाते  है काबील ई तारीफ है बहुत बडिया सर आप आदर्श शिक्षक है,2021-11-08T09:06:22Z,56,2,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzvlzSlIq2dYa0adDR4AaABAg,-HlI0NZSXO0,@Jobsankalp,गुरु जी के लिए लाइक तो बनता है💕💕🙏🙏🙏🙏🙏👍🏻👍🏻👍🏻👍🏻,2021-11-05T12:34:10Z,8,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugwa3XPJGiJbcBPUUAJ4AaABAg,-HlI0NZSXO0,@mamtamaurya12343,"कई जीत बाकी है कई हार बाकी है,
अभी तो जिंदगी का सार बाकी है।
यहां से चले हैं नई मंजिल के लिए,
यह तो एक पन्ना था अभी तो पुरी किताब बाकी है॥",2021-11-05T10:55:10Z,10,2,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugx9wTSdOtvTgaZ7ECt4AaABAg,-HlI0NZSXO0,@informationalkyakaise9439,"जय हिंद जय भारत। ❤️🇮🇳❤️
जय जय श्री राधेकृष्ण।❤️😊❤️",2021-11-05T11:41:18Z,7,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxcCSo0c9IPWMPwWD54AaABAg,-HlI0NZSXO0,@lshomedesign,"Well information sir, Thanks 💝💝💝",2021-11-06T03:12:39Z,130,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzcQwfuOQWzwEhGejF4AaABAg,-HlI0NZSXO0,@netajinaman9794,"Ek bihari sau par bhari, desi padhai khan guru ji 🙏🇮🇳 Jai Hind",2021-11-05T11:31:12Z,4,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugyi1Mcun-WYl80a9794AaABAg,-HlI0NZSXO0,@akashinspiresindia4306,"You are great sir आपके ज्ञान का कोई अंत नहीं, लाजवाब explanation , well done Guru ji 👍👍 🇮🇳 जय हिंद 🇮🇳",2021-11-05T13:21:53Z,10,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugz8fDyDMKJoFkYcyFR4AaABAg,-HlI0NZSXO0,@nxt_rdx,मेहनत करने वालों कि कभी हार नहीं होती 👍,2021-11-05T11:15:25Z,8,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyK1HO2MKCgmGHUYIZ4AaABAg,-HlI0NZSXO0,@sugadpalsingh6654,जय जवान जय विज्ञान जय  किसान❤️❤️🙏🙏,2021-11-07T07:41:47Z,6,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugw8hHlyiOgJMxWYMmV4AaABAg,-HlI0NZSXO0,@ashishkrverma5871,जितनी इज्जत मेरे दिल में मेरे मां बाप के लिए है उतनी ही इज्जत आपके लिए है सर 🙏🙏,2021-11-12T03:53:28Z,23,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgwsM1o_VvGK-LmL76B4AaABAg,-HlI0NZSXO0,@ujjwalmishra7287,sir aap aise hi regular video upload kiya kriye aapka video dekh  ke aisa lagta hai jaise  bhut sara news or books ek sath pdh liya ho .,2021-11-05T19:00:24Z,7,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugzj5SEZUiLEQhi0fap4AaABAg,-HlI0NZSXO0,@smartpathasala8337,"Legend of 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
Khan Sir Sab ka ❤❤❤ par ho aap",2021-11-05T18:53:31Z,6,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugz2czMg20q_uDXtBbN4AaABAg,-HlI0NZSXO0,@palayansh03,"Teachers have three loves: love of learning, love of learners, and the love of bringing the first two loves together.",2021-11-05T11:31:26Z,38,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzxevfCfdhcAZJ6KB14AaABAg,-HlI0NZSXO0,@indrajeetkumar6752,"सर का वीडियो आज बहुत सही समय पर आया है दिल खुस हो गाया है सर जी सर जी से निवेदन है कि अपना वीडियो इसी समय पर youtube per डाले jai hind sir, आपका आज्ञाकारी छात्र indrajeet kumar",2021-11-05T13:25:23Z,6,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugy9Qyjv62M3E31NwOp4AaABAg,-HlI0NZSXO0,@malayakumarpradhan7782,"There is need one correction
Countries with highest CO2 Emissions 
1 . China - 27 % ( not USA)
2. USA - 14 %
3 . INDIA - 7 % 
4 . RUSSIA - 5 %
5. Japan -3 %",2021-11-06T08:13:11Z,126,10,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgwkTVGucx-VaDjYIkh4AaABAg,-HlI0NZSXO0,@opfacts738,"जीवन की सबसे बड़ी खुशी, उस काम को करने में है, जिसे लोग कहते है, ""तुम नहीं कर सकते""❤️💯💥🔥",2021-11-06T10:11:10Z,17,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxdbvszRG5kvBFKLsd4AaABAg,-HlI0NZSXO0,@Off_Virat_kohli_18,"Only the strongest shoulders can carry the hopes of a nation.

India proud on you khan sir 🇮🇳",2021-11-05T11:54:27Z,52,5,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgwZPzYEdUaa88DAKWJ4AaABAg,-HlI0NZSXO0,@avanishgupta5396,"6:04 हमे लगता है सर ने उल्टा बोल दिया
1-China 27%
2-US 14
3-India 7
(Almost)",2021-11-06T04:34:05Z,21,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugwis8_Z4GY0ea7lX9h4AaABAg,-HlI0NZSXO0,@shraddhagupta9068,"Thank you sir 
Itne aache se samjhne ke liye 🙏🙏",2021-11-19T15:11:18Z,2,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugx6mXGwSS06ItnxDVd4AaABAg,-HlI0NZSXO0,@anuragghormare8285,आपका विश्लेषण गजब का होता है सरजी!,2021-11-05T12:23:24Z,6,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgwlM6xsFzE3LFbmddF4AaABAg,-HlI0NZSXO0,@freemusicncm1785,"Sir aapke jaisa koi nahi, aapka sthan hum sabke dil mein hai 💙💙",2021-11-09T05:42:00Z,6,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugwd963TGaFNF0yAfe54AaABAg,-HlI0NZSXO0,@entertainmentmoney8516,"गुरुब्रह्मा: गुरुविष्णु: गुरूदेवो महेश्वरम 
गुरु साक्षात परब्रह्म तस्मै श्री गुरू: नम:।


सादर नमस्कार गुरूदेव",2021-11-05T11:24:22Z,5,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgytZWjC34B_qzJAAGV4AaABAg,-HlI0NZSXO0,@shyamu9065,"✍️-No one tells you better than you in future -You will take India to great heights Jai Hind Sir Dil Se Salute,🙏❤️",2021-11-05T12:43:05Z,21,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgwwRLWLRAa1BNCqbJF4AaABAg,-HlI0NZSXO0,@SumanVikrant,"Before this video...Main soch rha tha...Ye konsi meeting hai...Climate Change ke upar...!!!

After this video, Learned something new.

Thank You Sir. Aise video daalte rahiye... Although main ek commerce student hoon...Pr achha lagta hai nayi chiz ke baare me sikhna",2021-11-06T16:29:33Z,6,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgywvNVRUQSP3qyVW6x4AaABAg,-HlI0NZSXO0,@ankitameena3865,"अक्सर अकेलेपन से वहीं गुजरता है जो ज़िंदगी में सही फैंसलों को चुनता है।
Jai Hind...",2021-11-05T12:33:01Z,4,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxN_p-M55khe_GnDIV4AaABAg,-HlI0NZSXO0,@vikashmandal1020,Guru G aapka Jo Gk Gs ka content rhta wo  top class ka rhta hi thanks a lot 🙏🙏🙏☺️,2021-11-05T12:53:39Z,5,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgysqUi0E75ZZhD_lPJ4AaABAg,-HlI0NZSXO0,@ANUJKUMAR-mp1tv,"गोवर्धन पूजा के पावन अवसर पर आप सभी को हार्दिक शुभकामनाएं!
भगवान श्री कृष्णा आपके जीवन में सदैव सुख समृद्धि की वर्षा करें।",2021-11-05T10:55:18Z,10,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugw5RtIsdEvkRoNkw-F4AaABAg,-HlI0NZSXO0,@tanishjain3824,Sir…Despite Being a CA Aspirant….I love watching your videos💕❤️‍🔥….Just because it helps the nation to remain optimistic⚡️,2021-11-09T06:48:56Z,24,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxplRiMJAURDkwGoi94AaABAg,-HlI0NZSXO0,@pk-fp1ph,"《शिक्षा वह शेरनी का दूध है जिसे,जिसने भी पिया है वह दहाड़ा है》 जय हिंद🙏",2021-11-05T10:58:58Z,13,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxTkgrHhqCUeACT-Fl4AaABAg,-HlI0NZSXO0,@AllinOne-ie2su,“There is nothing to writing. All you do is sit down at a typewriter and bleed.”,2021-11-05T12:28:33Z,11,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugy16JJ7JMuWiczrrDp4AaABAg,-HlI0NZSXO0,@pk-fp1ph,सर आपको विदेश मंत्री बना देना चाहिए🙏,2021-11-05T10:56:59Z,34,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyrfdW8UedapLRyRKR4AaABAg,-HlI0NZSXO0,@Suman_SSC_Wallah,"पढ़ाने वाले बहुत देखे है 
   मगर आपके जैसा कभी नहीं 
      LOVe u Sir 💖",2021-11-05T12:44:57Z,5,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugw5HADOL6UO6CfdbAd4AaABAg,-HlI0NZSXO0,@SINGH0601GH,सर का वीडियो देखते-देखते पता ही नहीं चलता....हमेशा लगता है कि बहुत जल्दी ख़तम हो गया....Love the way you teach Sir❤️,2021-11-05T18:10:15Z,24,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
